Date,CVX.US
2004-04-21,28.5521
2004-04-22,29.1631
2004-04-23,29.1254
2004-04-26,29.3029
2004-04-27,29.5162
2004-04-28,29.1452
2004-04-29,28.6999
2004-04-30,29.0679
2004-05-03,29.6045
2004-05-04,29.5687
2004-05-05,29.9903
2004-05-06,29.7086
2004-05-07,29.1204
2004-05-10,28.3329
2004-05-11,28.8963
2004-05-12,29.17
2004-05-13,29.1899
2004-05-14,29.4448
2004-05-17,29.0827
2004-05-18,28.6523
2004-05-19,28.56
2004-05-20,28.4321
2004-05-21,28.4658
2004-05-24,28.6523
2004-05-25,29.1254
2004-05-26,28.9032
2004-05-27,28.6592
2004-05-28,28.7197
2004-06-01,29.0064
2004-06-02,29.0322
2004-06-03,28.8903
2004-06-04,28.6592
2004-06-07,29.2771
2004-06-08,28.9608
2004-06-09,28.5938
2004-06-10,28.8487
2004-06-14,28.5938
2004-06-15,28.7842
2004-06-16,29.2216
2004-06-17,29.4745
2004-06-18,29.6808
2004-06-21,29.6382
2004-06-22,29.8058
2004-06-23,30.142
2004-06-24,29.9903
2004-06-25,29.6759
2004-06-28,29.4864
2004-06-29,29.6868
2004-06-30,29.8961
2004-07-01,29.6917
2004-07-02,29.6193
2004-07-06,29.6759
2004-07-07,29.6868
2004-07-08,29.6531
2004-07-09,29.8514
2004-07-12,29.8018
2004-07-13,29.8554
2004-07-14,30.1043
2004-07-15,30.1182
2004-07-16,30.3077
2004-07-19,30.2363
2004-07-20,30.1043
2004-07-21,29.8435
2004-07-22,29.9387
2004-07-23,29.7661
2004-07-26,29.6917
2004-07-27,29.8098
2004-07-28,29.9645
2004-07-29,30.3325
2004-07-30,30.391
2004-08-02,30.6499
2004-08-03,31.3432
2004-08-04,30.6895
2004-08-05,30.4376
2004-08-06,29.8058
2004-08-09,30.0607
2004-08-10,29.9456
2004-08-11,30.142
2004-08-12,29.9843
2004-08-13,30.3721
2004-08-16,30.7064
2004-08-17,29.908
2004-08-18,29.9199
2004-08-19,29.5767
2004-08-20,29.9199
2004-08-23,29.5866
2004-08-24,29.6382
2004-08-25,29.8018
2004-08-26,30.028
2004-08-27,30.2591
2004-08-30,30.3394
2004-08-31,30.9752
2004-09-01,31.3481
2004-09-02,31.6615
2004-09-03,31.6933
2004-09-07,31.7448
2004-09-08,31.7032
2004-09-09,32.1098
2004-09-10,31.7815
2004-09-13,32.3628
2004-09-14,32.5463
2004-09-15,32.4302
2004-09-16,32.3856
2004-09-17,33.0015
2004-09-20,33.058
2004-09-21,34.0062
2004-09-22,33.7632
2004-09-23,33.2435
2004-09-24,33.5669
2004-09-27,34.1213
2004-09-28,34.3524
2004-09-29,34.0757
2004-09-30,34.0816
2004-10-01,34.2602
2004-10-04,34.2225
2004-10-05,34.5934
2004-10-06,35.2074
2004-10-07,35.0864
2004-10-08,35.13
2004-10-11,34.891
2004-10-12,34.6083
2004-10-13,33.8743
2004-10-14,33.9229
2004-10-15,33.9289
2004-10-18,33.6214
2004-10-19,33.5163
2004-10-20,33.909
2004-10-21,33.9229
2004-10-22,33.8912
2004-10-25,33.9567
2004-10-26,34.278
2004-10-27,33.6561
2004-10-28,33.3407
2004-10-29,33.7127
2004-11-01,33.6422
2004-11-02,33.1047
2004-11-03,33.7821
2004-11-04,34.5547
2004-11-05,34.648
2004-11-08,33.9041
2004-11-09,33.5312
2004-11-10,33.4548
2004-11-11,33.6244
2004-11-12,34.6728
2004-11-15,33.6561
2004-11-16,33.3814
2004-11-17,33.9289
2004-11-18,34.0519
2004-11-19,34.2483
2004-11-22,34.8186
2004-11-23,34.6678
2004-11-24,34.6787
2004-11-26,34.8443
2004-11-29,34.7293
2004-11-30,34.6916
2004-12-01,33.9795
2004-12-02,33.3477
2004-12-03,33.4171
2004-12-06,33.552
2004-12-07,33.1195
2004-12-08,33.4776
2004-12-09,33.5371
2004-12-10,33.423
2004-12-13,34.0886
2004-12-14,33.7265
2004-12-15,33.4697
2004-12-16,33.0204
2004-12-17,32.8627
2004-12-20,33.3953
2004-12-21,33.5371
2004-12-22,33.2326
2004-12-23,33.4617
2004-12-27,33.0461
2004-12-28,33.3189
2004-12-29,33.6303
2004-12-30,33.3695
2004-12-31,33.3645
2005-01-03,32.3429
2005-01-04,32.1178
2005-01-05,32.329
2005-01-06,32.8676
2005-01-07,32.4977
2005-01-10,32.6484
2005-01-11,32.6603
2005-01-12,33.3516
2005-01-13,33.0789
2005-01-14,33.2326
2005-01-18,33.7315
2005-01-19,33.4776
2005-01-20,33.0164
2005-01-21,33.0253
2005-01-24,33.4022
2005-01-25,33.7008
2005-01-26,34.0162
2005-01-27,34.3464
2005-01-28,34.1332
2005-01-31,34.5666
2005-02-01,35.0387
2005-02-02,35.2837
2005-02-03,35.734
2005-02-04,36.0524
2005-02-07,35.7479
2005-02-08,35.9651
2005-02-09,35.6825
2005-02-10,36.4739
2005-02-11,36.953
2005-02-14,36.9232
2005-02-15,36.959
2005-02-16,37.807
2005-02-17,37.2396
2005-02-18,37.9538
2005-02-22,37.7048
2005-02-23,38.2245
2005-02-24,38.8583
2005-02-25,39.3562
2005-02-28,39.4455
2005-03-01,38.7205
2005-03-02,39.1182
2005-03-03,38.8792
2005-03-04,39.2084
2005-03-07,39.0111
2005-03-08,39.0755
2005-03-09,37.9696
2005-03-10,37.1643
2005-03-11,37.0413
2005-03-14,37.4509
2005-03-15,36.959
2005-03-16,37.2396
2005-03-17,37.7733
2005-03-18,38.3654
2005-03-21,38.1343
2005-03-22,37.5957
2005-03-23,37.1176
2005-03-24,36.9857
2005-03-28,37.0353
2005-03-29,36.7814
2005-03-30,37.0165
2005-03-31,37.0492
2005-04-01,37.682
2005-04-04,36.2042
2005-04-05,35.3958
2005-04-06,36.3609
2005-04-07,36.8003
2005-04-08,36.0197
2005-04-11,36.1347
2005-04-12,35.4156
2005-04-13,34.4833
2005-04-14,34.1649
2005-04-15,33.1741
2005-04-18,33.423
2005-04-19,33.8912
2005-04-20,33.0729
2005-04-21,33.8971
2005-04-22,34.2264
2005-04-25,34.5468
2005-04-26,34.0697
2005-04-27,33.0392
2005-04-28,32.4977
2005-04-29,33.0392
2005-05-02,33.8099
2005-05-03,33.4568
2005-05-04,33.6819
2005-05-05,33.8664
2005-05-06,33.5103
2005-05-09,33.9616
2005-05-10,33.665
2005-05-11,33.9289
2005-05-12,33.0729
2005-05-13,32.581
2005-05-16,32.093
2005-05-17,32.702
2005-05-18,32.6881
2005-05-19,33.1423
2005-05-20,32.8627
2005-05-23,33.4022
2005-05-24,33.4548
2005-05-25,33.8803
2005-05-26,34.1332
2005-05-27,34.6787
2005-05-31,34.1709
2005-06-01,34.7749
2005-06-02,34.9267
2005-06-03,34.9852
2005-06-06,34.8503
2005-06-07,34.8067
2005-06-08,34.8394
2005-06-09,35.5862
2005-06-10,35.7717
2005-06-13,35.5862
2005-06-14,35.6636
2005-06-15,36.1129
2005-06-16,36.8003
2005-06-17,37.4668
2005-06-20,37.7048
2005-06-21,37.3497
2005-06-22,37.0234
2005-06-23,36.4244
2005-06-24,36.0197
2005-06-27,36.3748
2005-06-28,36.22
2005-06-29,36.0623
2005-06-30,35.5297
2005-07-01,36.1972
2005-07-05,37.2069
2005-07-06,36.3202
2005-07-07,36.7259
2005-07-08,36.4432
2005-07-11,36.4105
2005-07-12,36.5414
2005-07-13,36.5136
2005-07-14,36.102
2005-07-15,36.0088
2005-07-18,35.8104
2005-07-19,36.4105
2005-07-20,36.5979
2005-07-21,36.1972
2005-07-22,36.7189
2005-07-25,37.0879
2005-07-26,36.7576
2005-07-27,37.0631
2005-07-28,37.4509
2005-07-29,36.8598
2005-08-01,37.1246
2005-08-02,37.8417
2005-08-03,38.3436
2005-08-04,38.3852
2005-08-05,38.3376
2005-08-08,38.9228
2005-08-09,38.9
2005-08-10,39.7014
2005-08-11,39.7123
2005-08-12,39.5715
2005-08-15,39.4753
2005-08-16,38.7205
2005-08-17,37.8943
2005-08-18,37.7951
2005-08-19,38.0708
2005-08-22,38.3376
2005-08-23,38.168
2005-08-24,38.0163
2005-08-25,38.0242
2005-08-26,37.7326
2005-08-29,37.8139
2005-08-30,38.4685
2005-08-31,39.0111
2005-09-01,39.8422
2005-09-02,39.5834
2005-09-06,39.6121
2005-09-07,39.63
2005-09-08,39.4336
2005-09-09,40.5445
2005-09-12,40.2211
2005-09-13,39.63
2005-09-14,39.7421
2005-09-15,39.6796
2005-09-16,40.2697
2005-09-19,40.8609
2005-09-20,40.6922
2005-09-21,40.837
2005-09-22,40.5197
2005-09-23,40.2003
2005-09-26,40.8172
2005-09-27,40.7795
2005-09-28,41.2883
2005-09-29,41.7892
2005-09-30,41.1306
2005-10-03,40.9501
2005-10-04,39.9275
2005-10-05,39.4187
2005-10-06,38.1224
2005-10-07,38.7591
2005-10-10,38.3307
2005-10-11,39.4901
2005-10-12,38.7334
2005-10-13,37.8308
2005-10-14,37.7951
2005-10-17,38.0916
2005-10-18,36.4045
2005-10-19,37.07
2005-10-20,35.4216
2005-10-21,35.7717
2005-10-24,36.7447
2005-10-25,37.2783
2005-10-26,36.6366
2005-10-27,35.8977
2005-10-28,36.4581
2005-10-31,36.2607
2005-11-01,36.6247
2005-11-02,37.1831
2005-11-03,37.7951
2005-11-04,36.8598
2005-11-07,36.4739
2005-11-08,36.7636
2005-11-09,36.0713
2005-11-10,35.7271
2005-11-11,35.981
2005-11-14,35.9651
2005-11-15,36.0197
2005-11-16,36.3133
2005-11-17,36.5077
2005-11-18,36.9232
2005-11-21,37.3914
2005-11-22,37.564
2005-11-23,37.3041
2005-11-25,37.194
2005-11-28,36.3311
2005-11-29,36.4501
2005-11-30,36.4144
2005-12-01,37.3041
2005-12-02,37.6027
2005-12-05,37.8943
2005-12-06,38.1125
2005-12-07,37.678
2005-12-08,37.8824
2005-12-09,37.3725
2005-12-12,37.8556
2005-12-13,37.3973
2005-12-14,37.6651
2005-12-15,37.5005
2005-12-16,36.5414
2005-12-19,36.0544
2005-12-20,36.1347
2005-12-21,36.2319
2005-12-22,36.2885
2005-12-23,36.3014
2005-12-27,35.5128
2005-12-28,36.0266
2005-12-29,35.8788
2005-12-30,36.0713
2006-01-03,37.5392
2006-01-04,37.4321
2006-01-05,36.9718
2006-01-06,37.6463
2006-01-09,37.4569
2006-01-10,37.6413
2006-01-11,38.0242
2006-01-12,38.051
2006-01-13,38.3515
2006-01-17,39.3037
2006-01-18,38.6947
2006-01-19,39.14
2006-01-20,38.8345
2006-01-23,39.5288
2006-01-24,39.4257
2006-01-25,38.9228
2006-01-26,38.2622
2006-01-27,38.3654
2006-01-30,38.5995
2006-01-31,37.7326
2006-02-01,37.2982
2006-02-02,37.1732
2006-02-03,36.5335
2006-02-06,37.3845
2006-02-07,36.6872
2006-02-08,36.7814
2006-02-09,36.1546
2006-02-10,35.9691
2006-02-13,35.9731
2006-02-14,35.4037
2006-02-15,35.5575
2006-02-16,35.7717
2006-02-17,36.3262
2006-02-21,36.7884
2006-02-22,36.3668
2006-02-23,36.3053
2006-02-24,36.6307
2006-02-27,36.2795
2006-02-28,35.8858
2006-03-01,36.3668
2006-03-02,36.225
2006-03-03,36.1972
2006-03-06,35.4871
2006-03-07,35.1528
2006-03-08,35.0219
2006-03-09,34.5934
2006-03-10,34.3593
2006-03-13,35.0635
2006-03-14,35.8035
2006-03-15,35.8977
2006-03-16,36.6872
2006-03-17,36.3311
2006-03-20,36.0544
2006-03-21,35.9453
2006-03-22,35.8927
2006-03-23,35.981
2006-03-24,36.5801
2006-03-27,36.9857
2006-03-28,36.7636
2006-03-29,37.2506
2006-03-30,37.1732
2006-03-31,36.835
2006-04-03,37.07
2006-04-04,37.4321
2006-04-05,37.807
2006-04-06,37.7465
2006-04-07,37.2664
2006-04-10,37.9458
2006-04-11,37.7782
2006-04-12,37.2783
2006-04-13,37.3497
2006-04-17,37.6909
2006-04-18,38.6778
2006-04-19,38.7661
2006-04-20,38.1412
2006-04-21,39.0636
2006-04-24,38.7542
2006-04-25,38.3852
2006-04-26,38.2622
2006-04-27,38.1125
2006-04-28,38.771
2006-05-01,38.8663
2006-05-02,39.9017
2006-05-03,39.3314
2006-05-04,39.3929
2006-05-05,39.6181
2006-05-08,39.3999
2006-05-09,39.9414
2006-05-10,39.9553
2006-05-11,39.8422
2006-05-12,39.0002
2006-05-15,38.4775
2006-05-16,38.771
2006-05-17,37.4509
2006-05-18,37.2982
2006-05-19,37.1524
2006-05-22,36.9937
2006-05-23,36.9163
2006-05-24,36.5979
2006-05-25,37.8
2006-05-26,38.0163
2006-05-30,37.1375
2006-05-31,37.9885
2006-06-01,38.1125
2006-06-02,38.5995
2006-06-05,37.7108
2006-06-06,37.445
2006-06-07,36.3262
2006-06-08,36.7636
2006-06-09,36.5573
2006-06-12,36.592
2006-06-13,36.0772
2006-06-14,36.7447
2006-06-15,37.7594
2006-06-16,37.3041
2006-06-19,36.5414
2006-06-20,36.5414
2006-06-21,37.0304
2006-06-22,37.2724
2006-06-23,37.3041
2006-06-26,37.9191
2006-06-27,38.1869
2006-06-28,38.9863
2006-06-29,39.6796
2006-06-30,39.4336
2006-07-03,39.872
2006-07-05,40.5901
2006-07-06,40.6526
2006-07-07,40.4611
2006-07-10,40.837
2006-07-11,41.4887
2006-07-12,41.2179
2006-07-13,41.2635
2006-07-14,42.179
2006-07-17,41.2179
2006-07-18,41.6494
2006-07-19,41.9291
2006-07-20,41.5046
2006-07-21,40.9501
2006-07-24,42.1086
2006-07-25,42.541
2006-07-26,42.8872
2006-07-27,43.0379
2006-07-28,41.9677
2006-07-31,41.7952
2006-08-01,42.0937
2006-08-02,41.9182
2006-08-03,41.6176
2006-08-04,41.7178
2006-08-07,42.4637
2006-08-08,42.6987
2006-08-09,42.8783
2006-08-10,42.793
2006-08-11,43.1133
2006-08-14,42.6015
2006-08-15,42.4815
2006-08-16,41.5601
2006-08-17,42.0322
2006-08-18,42.7364
2006-08-21,42.5004
2006-08-22,42.2851
2006-08-23,41.7317
2006-08-24,42.3992
2006-08-25,42.425
2006-08-28,42.0392
2006-08-29,41.7724
2006-08-30,41.4212
2006-08-31,40.9164
2006-09-01,41.1931
2006-09-05,42.1502
2006-09-06,41.4421
2006-09-07,41.5512
2006-09-08,40.8023
2006-09-11,39.3929
2006-09-12,39.0051
2006-09-13,39.6439
2006-09-14,39.4257
2006-09-15,39.261
2006-09-18,39.9325
2006-09-19,39.3235
2006-09-20,38.6838
2006-09-21,39.4257
2006-09-22,39.3562
2006-09-25,39.508
2006-09-26,40.4036
2006-09-27,40.7884
2006-09-28,40.9997
2006-09-29,41.2139
2006-10-02,40.9868
2006-10-03,39.991
2006-10-04,40.474
2006-10-05,40.5901
2006-10-06,40.4492
2006-10-09,40.1814
2006-10-10,40.602
2006-10-11,40.0902
2006-10-12,40.6793
2006-10-13,40.7884
2006-10-16,41.333
2006-10-17,41.2566
2006-10-18,41.0473
2006-10-19,41.7079
2006-10-20,41.4768
2006-10-23,41.7079
2006-10-24,42.5004
2006-10-25,42.9388
2006-10-26,42.8872
2006-10-27,43.0032
2006-10-30,42.183
2006-10-31,42.6987
2006-11-01,42.5579
2006-11-02,43.0697
2006-11-03,43.7838
2006-11-06,44.3313
2006-11-07,43.7838
2006-11-08,44.1657
2006-11-09,44.6041
2006-11-10,44.1855
2006-11-13,44.7003
2006-11-14,44.7191
2006-11-15,44.4473
2006-11-16,43.5567
2006-11-17,43.9058
2006-11-20,43.9951
2006-11-21,44.616
2006-11-22,44.2212
2006-11-24,43.7412
2006-11-27,43.6816
2006-11-28,44.3997
2006-11-29,45.1456
2006-11-30,45.952
2006-12-01,46.4538
2006-12-04,46.7018
2006-12-05,46.9884
2006-12-06,46.7385
2006-12-07,46.5838
2006-12-08,46.2713
2006-12-11,46.8268
2006-12-12,46.921
2006-12-13,47.2721
2006-12-14,48.2699
2006-12-15,47.896
2006-12-18,46.5917
2006-12-19,47.3316
2006-12-20,46.8
2006-12-21,46.5292
2006-12-22,46.2089
2006-12-26,46.4409
2006-12-27,47.046
2006-12-28,47.1957
2006-12-29,46.7206
2007-01-03,45.093
2007-01-04,44.6546
2007-01-05,44.8252
2007-01-08,45.3985
2007-01-09,44.8778
2007-01-10,44.1012
2007-01-11,43.6469
2007-01-12,44.7003
2007-01-16,44.2698
2007-01-17,44.9988
2007-01-18,45.0623
2007-01-19,45.952
2007-01-22,45.2517
2007-01-23,46.1057
2007-01-24,46.2793
2007-01-25,45.4432
2007-01-26,45.4283
2007-01-29,45.4491
2007-01-30,46.4261
2007-01-31,46.309
2007-02-01,47.3177
2007-02-02,47.046
2007-02-05,46.8813
2007-02-06,46.6195
2007-02-07,46.1553
2007-02-08,46.8605
2007-02-09,46.5838
2007-02-12,45.952
2007-02-13,46.2713
2007-02-14,45.8687
2007-02-15,45.341
2007-02-16,44.9919
2007-02-20,44.5505
2007-02-21,44.4414
2007-02-22,44.9026
2007-02-23,45.1595
2007-02-26,45.3717
2007-02-27,43.5775
2007-02-28,43.5358
2007-03-01,42.9536
2007-03-02,42.4359
2007-03-05,42.2107
2007-03-06,42.9953
2007-03-07,43.4178
2007-03-08,43.5011
2007-03-09,43.5061
2007-03-12,43.7352
2007-03-13,43.1064
2007-03-14,43.4099
2007-03-15,43.76
2007-03-16,43.2591
2007-03-19,44.0833
2007-03-20,44.5108
2007-03-21,45.3291
2007-03-22,46.3368
2007-03-23,46.8268
2007-03-26,47.2721
2007-03-27,47.1263
2007-03-28,47.0698
2007-03-29,47.6202
2007-03-30,46.9934
2007-04-02,47.5459
2007-04-03,47.8702
2007-04-04,48.0051
2007-04-05,48.0398
2007-04-09,47.9664
2007-04-10,48.9503
2007-04-11,48.6448
2007-04-12,49.0316
2007-04-13,48.9305
2007-04-16,49.476
2007-04-17,49.5365
2007-04-18,49.4135
2007-04-19,48.8035
2007-04-20,49.8479
2007-04-23,49.2806
2007-04-24,48.988
2007-04-25,49.7636
2007-04-26,49.6743
2007-04-27,49.6119
2007-04-30,49.4254
2007-05-01,49.6307
2007-05-02,49.9659
2007-05-03,50.5521
2007-05-04,50.3875
2007-05-07,50.564
2007-05-08,50.8616
2007-05-09,50.6731
2007-05-10,49.6833
2007-05-11,50.8546
2007-05-14,51.3823
2007-05-15,51.294
2007-05-16,51.294
2007-05-17,51.7582
2007-05-18,52.6409
2007-05-21,52.6261
2007-05-22,52.2154
2007-05-23,51.7225
2007-05-24,50.814
2007-05-25,51.5509
2007-05-29,51.2821
2007-05-30,52.2611
2007-05-31,51.7761
2007-06-01,52.2472
2007-06-04,52.8195
2007-06-05,52.5636
2007-06-06,51.9685
2007-06-07,50.9578
2007-06-08,51.2692
2007-06-11,51.6937
2007-06-12,51.1879
2007-06-13,51.5628
2007-06-14,52.3097
2007-06-15,52.8443
2007-06-18,52.9841
2007-06-19,52.9196
2007-06-20,51.4438
2007-06-21,52.6409
2007-06-22,51.8167
2007-06-25,52.7054
2007-06-26,52.5457
2007-06-27,53.3025
2007-06-28,53.486
2007-06-29,53.5227
2007-07-02,54.1009
2007-07-03,54.8527
2007-07-05,55.0045
2007-07-06,55.7097
2007-07-09,56.8692
2007-07-10,56.5488
2007-07-11,57.6626
2007-07-12,59.2803
2007-07-13,59.3012
2007-07-16,58.5325
2007-07-17,57.8828
2007-07-18,59.1434
2007-07-19,59.0909
2007-07-20,58.5325
2007-07-23,58.8171
2007-07-24,57.0913
2007-07-25,57.8521
2007-07-26,55.5718
2007-07-27,54.1366
2007-07-30,54.9162
2007-07-31,54.1714
2007-08-01,54.1168
2007-08-02,53.3025
2007-08-03,51.4825
2007-08-06,52.1153
2007-08-07,52.8532
2007-08-08,53.5832
2007-08-09,51.537
2007-08-10,53.003
2007-08-13,52.3831
2007-08-14,52.4297
2007-08-15,51.3129
2007-08-16,51.7146
2007-08-17,53.601
2007-08-20,53.9393
2007-08-21,53.5634
2007-08-22,54.2547
2007-08-23,54.3102
2007-08-24,55.4171
2007-08-27,55.2763
2007-08-28,53.5634
2007-08-29,55.0898
2007-08-30,55.3993
2007-08-31,55.7613
2007-09-04,56.3782
2007-09-05,56.1402
2007-09-06,56.5061
2007-09-07,55.6899
2007-09-10,55.31
2007-09-11,56.2899
2007-09-12,56.6698
2007-09-13,57.2431
2007-09-14,57.6001
2007-09-17,57.7757
2007-09-18,59.3071
2007-09-19,59.7951
2007-09-20,59.8338
2007-09-21,60.2593
2007-09-24,59.9498
2007-09-25,58.3797
2007-09-26,58.7824
2007-09-27,59.4122
2007-09-28,59.4589
2007-10-01,60.0054
2007-10-02,58.8102
2007-10-03,58.1248
2007-10-04,58.352
2007-10-05,58.6584
2007-10-08,58.1883
2007-10-09,58.9649
2007-10-10,58.5067
2007-10-11,57.8223
2007-10-12,58.0802
2007-10-15,58.6634
2007-10-16,59.3775
2007-10-17,59.2565
2007-10-18,58.7209
2007-10-19,56.7224
2007-10-22,56.1937
2007-10-23,56.4992
2007-10-24,57.1191
2007-10-25,57.9671
2007-10-26,58.2329
2007-10-29,59.0135
2007-10-30,57.2361
2007-10-31,58.1457
2007-11-01,56.5746
2007-11-02,56.2175
2007-11-05,56.2175
2007-11-06,57.5922
2007-11-07,55.6224
2007-11-08,56.6638
2007-11-09,55.4419
2007-11-12,54.1783
2007-11-13,55.1711
2007-11-14,54.7357
2007-11-15,53.4741
2007-11-16,54.6335
2007-11-19,54.0295
2007-11-20,55.8505
2007-11-21,54.4818
2007-11-23,55.069
2007-11-26,53.237
2007-11-27,53.5683
2007-11-28,54.6812
2007-11-29,55.0005
2007-11-30,55.7662
2007-12-03,55.8109
2007-12-04,55.3824
2007-12-05,56.7402
2007-12-06,58.0584
2007-12-07,57.7926
2007-12-10,58.2776
2007-12-11,57.1122
2007-12-12,58.3163
2007-12-13,59.1434
2007-12-14,58.469
2007-12-17,57.1727
2007-12-18,57.9413
2007-12-19,57.7569
2007-12-20,58.4888
2007-12-21,59.7514
2007-12-24,60.0311
2007-12-26,60.2593
2007-12-27,59.5689
2007-12-28,60.2732
2007-12-31,59.3012
2008-01-02,59.3845
2008-01-03,60.1145
2008-01-04,59.314
2008-01-07,58.5394
2008-01-08,57.7866
2008-01-09,58.8171
2008-01-10,58.3926
2008-01-11,57.6111
2008-01-14,57.7628
2008-01-15,56.0856
2008-01-16,54.8022
2008-01-17,52.5765
2008-01-18,53.0307
2008-01-22,51.6253
2008-01-23,51.7513
2008-01-24,53.1617
2008-01-25,51.9903
2008-01-28,52.6469
2008-01-29,52.4822
2008-01-30,52.8839
2008-01-31,52.8949
2008-02-01,52.4138
2008-02-04,52.1153
2008-02-05,50.6652
2008-02-06,49.2508
2008-02-07,50.0284
2008-02-08,50.3597
2008-02-11,51.1036
2008-02-12,51.544
2008-02-13,52.1787
2008-02-14,52.633
2008-02-15,53.118
2008-02-19,53.8996
2008-02-20,54.8597
2008-02-21,53.8669
2008-02-22,54.2765
2008-02-25,55.3923
2008-02-26,55.9884
2008-02-27,56.0539
2008-02-28,56.5647
2008-02-29,55.062
2008-03-03,55.4052
2008-03-04,55.1067
2008-03-05,56.4169
2008-03-06,55.7881
2008-03-07,54.1714
2008-03-10,53.8381
2008-03-11,56.0162
2008-03-12,55.1067
2008-03-13,55.306
2008-03-14,54.2249
2008-03-17,53.4929
2008-03-18,54.7198
2008-03-19,52.031
2008-03-20,52.8701
2008-03-24,53.3799
2008-03-25,53.7141
2008-03-26,53.9789
2008-03-27,53.6268
2008-03-28,53.6923
2008-03-31,54.2338
2008-04-01,55.1126
2008-04-02,55.6016
2008-04-03,55.7365
2008-04-04,55.9467
2008-04-07,56.0856
2008-04-08,56.7293
2008-04-09,57.1538
2008-04-10,56.9287
2008-04-11,56.4238
2008-04-14,56.7402
2008-04-15,57.2927
2008-04-16,58.4115
2008-04-17,58.4492
2008-04-18,59.203
2008-04-21,58.9014
2008-04-22,59.7465
2008-04-23,60.0311
2008-04-24,58.711
2008-04-25,58.8945
2008-04-28,58.7755
2008-04-29,60.1938
2008-04-30,60.1938
2008-05-01,60.3237
2008-05-02,60.5638
2008-05-05,60.7572
2008-05-06,61.5506
2008-05-07,61.1618
2008-05-08,61.9147
2008-05-09,61.8234
2008-05-12,61.8601
2008-05-13,62.0962
2008-05-14,62.0922
2008-05-15,62.5802
2008-05-16,63.7833
2008-05-19,64.9378
2008-05-20,65.5031
2008-05-21,65.4565
2008-05-22,64.7513
2008-05-23,64.0025
2008-05-27,63.2725
2008-05-28,63.8061
2008-05-29,62.8133
2008-05-30,63.0007
2008-06-02,63.1386
2008-06-03,62.1795
2008-06-04,61.021
2008-06-05,63.5323
2008-06-06,63.2209
2008-06-09,64.301
2008-06-10,62.7666
2008-06-11,63.1703
2008-06-12,62.3025
2008-06-13,63.1564
2008-06-16,63.214
2008-06-17,63.7744
2008-06-18,63.0672
2008-06-19,61.5447
2008-06-20,61.392
2008-06-23,62.9402
2008-06-24,62.6754
2008-06-25,63.1316
2008-06-26,61.8928
2008-06-27,62.1408
2008-06-30,62.9868
2008-07-01,62.9541
2008-07-02,61.8988
2008-07-03,62.6684
2008-07-07,61.5169
2008-07-08,60.8603
2008-07-09,59.6671
2008-07-10,61.1569
2008-07-11,58.6168
2008-07-14,58.9649
2008-07-15,56.8176
2008-07-16,54.8914
2008-07-17,54.4332
2008-07-18,54.6732
2008-07-21,55.2207
2008-07-22,54.4084
2008-07-23,52.516
2008-07-24,52.0994
2008-07-25,52.4545
2008-07-28,52.4138
2008-07-29,52.633
2008-07-30,55.4419
2008-07-31,53.726
2008-08-01,53.5683
2008-08-04,52.6112
2008-08-05,52.4138
2008-08-06,53.726
2008-08-07,53.0109
2008-08-08,53.6268
2008-08-11,53.4225
2008-08-12,53.0952
2008-08-13,54.7982
2008-08-14,55.0134
2008-08-15,53.5296
2008-08-18,52.8611
2008-08-19,53.8242
2008-08-20,54.9341
2008-08-21,56.2453
2008-08-22,55.9755
2008-08-25,54.332
2008-08-26,54.5096
2008-08-27,55.0372
2008-08-28,55.3923
2008-08-29,54.8458
2008-09-02,52.9196
2008-09-03,53.486
2008-09-04,51.6065
2008-09-05,50.9717
2008-09-08,51.4993
2008-09-09,50.0631
2008-09-10,51.5678
2008-09-11,52.6112
2008-09-12,53.5227
2008-09-15,50.8884
2008-09-16,52.0111
2008-09-17,50.8616
2008-09-18,52.6608
2008-09-19,55.7881
2008-09-22,55.4915
2008-09-23,54.3003
2008-09-24,54.1545
2008-09-25,55.5778
2008-09-26,55.2445
2008-09-29,49.2429
2008-09-30,52.4059
2008-10-01,52.2293
2008-10-02,50.5521
2008-10-03,50.4371
2008-10-06,48.8243
2008-10-07,46.6066
2008-10-08,46.4449
2008-10-09,40.6655
2008-10-10,36.7447
2008-10-13,44.4057
2008-10-14,43.5507
2008-10-15,38.1125
2008-10-16,40.0902
2008-10-17,39.6181
2008-10-20,44.2272
2008-10-21,42.4428
2008-10-22,39.2293
2008-10-23,42.425
2008-10-24,40.6069
2008-10-27,39.2084
2008-10-28,44.488
2008-10-29,45.1099
2008-10-30,47.1333
2008-10-31,47.401
2008-11-03,46.8208
2008-11-04,49.6833
2008-11-05,47.5796
2008-11-06,44.5426
2008-11-07,46.674
2008-11-10,47.2354
2008-11-11,46.7276
2008-11-12,42.7473
2008-11-13,48.1062
2008-11-14,46.1821
2008-11-17,44.973
2008-11-18,46.6383
2008-11-19,44.8649
2008-11-20,40.9164
2008-11-21,44.7885
2008-11-24,47.2076
2008-11-25,48.624
2008-11-26,50.7842
2008-11-28,50.205
2008-12-01,45.7605
2008-12-02,47.9971
2008-12-03,47.4913
2008-12-04,45.5959
2008-12-05,47.281
2008-12-08,49.6178
2008-12-09,48.011
2008-12-10,49.839
2008-12-11,50.4877
2008-12-12,50.198
2008-12-15,49.6942
2008-12-16,50.205
2008-12-17,48.8105
2008-12-18,46.4042
